Solving problem 1...
Best schedule for problem 1:
Completion time: 769
Solving problem 2...
Best schedule for problem 2:
Completion time: 780
Solving problem 3...
Best schedule for problem 3:
Completion time: 763
Solving problem 4...
Best schedule for problem 4:
Completion time: 800
Solving problem 5...
Best schedule for problem 5:
Completion time: 827
Solving problem 6...
Best schedule for problem 6:
Completion time: 807
Solving problem 7...
Best schedule for problem 7:
Completion time: 807
Solving problem 8...
Best schedule for problem 8:
Completion time: 838
Solving problem 9...
Best schedule for problem 9:
Completion time: 828
Solving problem 10...
Best schedule for problem 10:
Completion time: 761
Solving problem 11...
Best schedule for problem 11:
Completion time: 747
Solving problem 12...
Best schedule for problem 12:
Completion time: 808
Solving problem 13...
Best schedule for problem 13:
Completion time: 838
Solving problem 14...
Best schedule for problem 14:
Completion time: 738
Solving problem 15...
Best schedule for problem 15:
Completion time: 719
Solving problem 16...
Best schedule for problem 16:
Completion time: 785
Solving problem 17...
Best schedule for problem 17:
Completion time: 794
Solving problem 18...
Best schedule for problem 18:
Completion time: 805
Solving problem 19...
Best schedule for problem 19:
Completion time: 843
Solving problem 20...
Best schedule for problem 20:
Completion time: 833
Solving problem 21...
Best schedule for problem 21:
Completion time: 803
Solving problem 22...
Best schedule for problem 22:
Completion time: 861
Solving problem 23...
Best schedule for problem 23:
Completion time: 790
Solving problem 24...
Best schedule for problem 24:
Completion time: 794
Solving problem 25...
Best schedule for problem 25:
Completion time: 828
Solving problem 26...
Best schedule for problem 26:
Completion time: 798
Solving problem 27...
Best schedule for problem 27:
Completion time: 747
Solving problem 28...
Best schedule for problem 28:
Completion time: 831
Solving problem 29...
Best schedule for problem 29:
Completion time: 799
Solving problem 30...
Best schedule for problem 30:
Completion time: 816
Solving problem 31...
Best schedule for problem 31:
Completion time: 818
Solving problem 32...
Best schedule for problem 32:
Completion time: 788
Solving problem 33...
Best schedule for problem 33:
Completion time: 835
Solving problem 34...
Best schedule for problem 34:
Completion time: 754
Solving problem 35...
Best schedule for problem 35:
Completion time: 853
Solving problem 36...
Best schedule for problem 36:
Completion time: 775
Solving problem 37...
Best schedule for problem 37:
Completion time: 817
Solving problem 38...
Best schedule for problem 38:
Completion time: 831
Solving problem 39...
Best schedule for problem 39:
Completion time: 769
Solving problem 40...
Best schedule for problem 40:
Completion time: 821
Solving problem 41...
Best schedule for problem 41:
Completion time: 816
Solving problem 42...
Best schedule for problem 42:
Completion time: 819
Solving problem 43...
Best schedule for problem 43:
Completion time: 865
Solving problem 44...
Best schedule for problem 44:
Completion time: 843
Solving problem 45...
Best schedule for problem 45:
Completion time: 781
Solving problem 46...
Best schedule for problem 46:
Completion time: 819
Solving problem 47...
Best schedule for problem 47:
Completion time: 781
Solving problem 48...
Best schedule for problem 48:
Completion time: 810
Solving problem 49...
Best schedule for problem 49:
Completion time: 763
Solving problem 50...
Best schedule for problem 50:
Completion time: 815
Solving problem 51...
Best schedule for problem 51:
Completion time: 802
Solving problem 52...
Best schedule for problem 52:
Completion time: 834
Solving problem 53...
Best schedule for problem 53:
Completion time: 745
Solving problem 54...
Best schedule for problem 54:
Completion time: 855
Solving problem 55...
Best schedule for problem 55:
Completion time: 764
Solving problem 56...
Best schedule for problem 56:
Completion time: 767
Solving problem 57...
Best schedule for problem 57:
Completion time: 828
Solving problem 58...
Best schedule for problem 58:
Completion time: 825
Solving problem 59...
Best schedule for problem 59:
Completion time: 802
Solving problem 60...
Best schedule for problem 60:
Completion time: 780
Solving problem 61...
Best schedule for problem 61:
Completion time: 792
Solving problem 62...
Best schedule for problem 62:
Completion time: 791
Solving problem 63...
Best schedule for problem 63:
Completion time: 811
Solving problem 64...
Best schedule for problem 64:
Completion time: 798
Solving problem 65...
Best schedule for problem 65:
Completion time: 837
Solving problem 66...
Best schedule for problem 66:
Completion time: 740
Solving problem 67...
Best schedule for problem 67:
Completion time: 800
Solving problem 68...
Best schedule for problem 68:
Completion time: 814
Solving problem 69...
Best schedule for problem 69:
Completion time: 804
Solving problem 70...
Best schedule for problem 70:
Completion time: 813
Solving problem 71...
Best schedule for problem 71:
Completion time: 791
Solving problem 72...
Best schedule for problem 72:
Completion time: 810
Solving problem 73...
Best schedule for problem 73:
Completion time: 766
Solving problem 74...
Best schedule for problem 74:
Completion time: 841
Solving problem 75...
Best schedule for problem 75:
Completion time: 731
Solving problem 76...
Best schedule for problem 76:
Completion time: 716
Solving problem 77...
Best schedule for problem 77:
Completion time: 784
Solving problem 78...
Best schedule for problem 78:
Completion time: 810
Solving problem 79...
Best schedule for problem 79:
Completion time: 772
Solving problem 80...
Best schedule for problem 80:
Completion time: 866
Solving problem 81...
Best schedule for problem 81:
Completion time: 757
Solving problem 82...
Best schedule for problem 82:
Completion time: 769
Solving problem 83...
Best schedule for problem 83:
Completion time: 771
Solving problem 84...
Best schedule for problem 84:
Completion time: 747
Solving problem 85...
Best schedule for problem 85:
Completion time: 815
Solving problem 86...
Best schedule for problem 86:
Completion time: 820
Solving problem 87...
Best schedule for problem 87:
Completion time: 775
Solving problem 88...
Best schedule for problem 88:
Completion time: 781
Solving problem 89...
Best schedule for problem 89:
Completion time: 752
Solving problem 90...
Best schedule for problem 90:
Completion time: 759
Solving problem 91...
Best schedule for problem 91:
Completion time: 805
Solving problem 92...
Best schedule for problem 92:
Completion time: 807
Solving problem 93...
Best schedule for problem 93:
Completion time: 774
Solving problem 94...
Best schedule for problem 94:
Completion time: 804
Solving problem 95...
Best schedule for problem 95:
Completion time: 738
Solving problem 96...
Best schedule for problem 96:
Completion time: 764
Solving problem 97...
Best schedule for problem 97:
Completion time: 758
Solving problem 98...
Best schedule for problem 98:
Completion time: 813
Solving problem 99...
Best schedule for problem 99:
Completion time: 829
Solving problem 100...
Best schedule for problem 100:
Completion time: 807
